entry,ID,ave,ave2,county,date,mean,ave3,ave4,ave0,stdev
5950,C0M710,45.0,173.0,M_204C2_EastStone,2016-09-13,172.05555555555554,1.0054891830804005,0.0057875556061217715,42.0,163.1853771643202
5951,C0M710,28.0,395.0,M_204C2_EastStone,2016-09-23,172.05555555555554,2.295770100096868,1.3662035674921391,45.0,163.1853771643202
5952,C0M710,145.0,395.0,M_204C2_EastStone,2016-10-03,172.05555555555554,2.295770100096868,1.3662035674921391,28.0,163.1853771643202
5953,C0M710,250.0,145.0,M_204C2_EastStone,2016-10-13,172.05555555555554,0.8427510494026478,-0.16579644589301554,145.0,163.1853771643202
5954,C0M710,145.0,145.0,M_204C2_EastStone,2016-10-23,172.05555555555554,0.8427510494026478,-0.16579644589301554,250.0,163.1853771643202
5955,C0M710,145.0,605.0,M_204C2_EastStone,2016-11-03,172.05555555555554,3.516306102680013,2.653083578735669,145.0,163.1853771643202
5956,C0M710,250.0,355.0,M_204C2_EastStone,2016-11-13,172.05555555555554,2.0632870519857933,1.1210835653505142,145.0,163.1853771643202
5957,C0M710,355.0,0.0,M_204C2_EastStone,2016-11-23,172.05555555555554,0.0,-1.0543564536564052,250.0,163.1853771643202
5958,C0M710,28.0,36.0,M_204C3_EastStone,2016-06-03,142.38888888888889,0.2528287163480297,-0.8138726006053759,0.0,130.71933962361496
5959,C0M710,24.0,62.0,M_204C3_EastStone,2016-06-13,142.38888888888889,0.4354272337104955,-0.6149731869848455,28.0,130.71933962361496
5960,C0M710,12.0,102.0,M_204C3_EastStone,2016-06-23,142.38888888888889,0.7163480296527507,-0.3089740891071062,24.0,130.71933962361496
5961,C0M710,50.0,103.0,M_204C3_EastStone,2016-07-03,142.38888888888889,0.7233710495513069,-0.3013241116601627,12.0,130.71933962361496
5962,C0M710,52.0,51.0,M_204C3_EastStone,2016-07-13,142.38888888888889,0.3581740148263753,-0.6991229389012238,50.0,130.71933962361496
5963,C0M710,51.0,87.0,M_204C3_EastStone,2016-07-23,142.38888888888889,0.611002731174405,-0.4237237508112585,52.0,130.71933962361496
5964,C0M710,87.0,78.0,M_204C3_EastStone,2016-08-03,142.38888888888889,0.5477955520873976,-0.4925735478337498,51.0,130.71933962361496
5965,C0M710,39.0,39.0,M_204C3_EastStone,2016-08-13,142.38888888888889,0.2738977760436988,-0.7909226682645456,87.0,130.71933962361496
5966,C0M710,39.0,30.0,M_204C3_EastStone,2016-08-23,142.38888888888889,0.21069059695669126,-0.859772465287037,39.0,130.71933962361496
5967,C0M710,30.0,67.0,M_204C3_EastStone,2016-09-03,142.38888888888889,0.4705423332032774,-0.5767232997501281,39.0,130.71933962361496
5968,C0M710,29.0,183.0,M_204C3_EastStone,2016-09-13,142.38888888888889,1.2852126414358174,0.3106740840953159,30.0,130.71933962361496
5969,C0M710,38.0,395.0,M_204C3_EastStone,2016-09-23,142.38888888888889,2.77409285992977,1.9324693028473343,29.0,130.71933962361496
5970,C0M710,145.0,395.0,M_204C3_EastStone,2016-10-03,142.38888888888889,2.77409285992977,1.9324693028473343,38.0,130.71933962361496
5971,C0M710,250.0,145.0,M_204C3_EastStone,2016-10-13,142.38888888888889,1.018337885290675,0.019974941111463564,145.0,130.71933962361496
5972,C0M710,145.0,145.0,M_204C3_EastStone,2016-10-23,142.38888888888889,1.018337885290675,0.019974941111463564,250.0,130.71933962361496
5973,C0M710,145.0,395.0,M_204C3_EastStone,2016-11-03,142.38888888888889,2.77409285992977,1.9324693028473343,145.0,130.71933962361496
5974,C0M710,145.0,250.0,M_204C3_EastStone,2016-11-13,142.38888888888889,1.7557549746390948,0.8232225730405293,145.0,130.71933962361496
5975,C0M710,250.0,0.0,M_204C3_EastStone,2016-11-23,142.38888888888889,0.0,-1.0892717886953414,145.0,130.71933962361496
5976,C0M710,38.0,64.0,M_204C4_EastStone,2016-06-03,119.44444444444444,0.5358139534883721,-0.5551102503984688,0.0,99.88005878948434
5977,C0M710,43.0,72.0,M_204C4_EastStone,2016-06-13,119.44444444444444,0.6027906976744186,-0.4750141822047018,38.0,99.88005878948434
5978,C0M710,21.0,113.0,M_204C4_EastStone,2016-06-23,119.44444444444444,0.946046511627907,-0.06452183271164567,43.0,99.88005878948434
5979,C0M710,51.0,149.0,M_204C4_EastStone,2016-07-03,119.44444444444444,1.2474418604651163,0.2959104741603061,21.0,99.88005878948434
5980,C0M710,62.0,87.0,M_204C4_EastStone,2016-07-13,119.44444444444444,0.7283720930232558,-0.3248340543413886,51.0,99.88005878948434
5981,C0M710,87.0,145.0,M_204C4_EastStone,2016-07-23,119.44444444444444,1.213953488372093,0.25586244006342257,62.0,99.88005878948434
5982,C0M710,145.0,78.0,M_204C4_EastStone,2016-08-03,119.44444444444444,0.6530232558139535,-0.41494213105937655,87.0,99.88005878948434
5983,C0M710,37.0,41.0,M_204C4_EastStone,2016-08-13,119.44444444444444,0.3432558139534884,-0.7853864464555491,145.0,99.88005878948434
5984,C0M710,41.0,34.0,M_204C4_EastStone,2016-08-23,119.44444444444444,0.2846511627906977,-0.8554705061250953,37.0,99.88005878948434
5985,C0M710,34.0,77.0,M_204C4_EastStone,2016-09-03,119.44444444444444,0.6446511627906977,-0.4249541395835974,41.0,99.88005878948434
5986,C0M710,36.0,186.0,M_204C4_EastStone,2016-09-13,119.44444444444444,1.5572093023255815,0.6663547895564788,34.0,99.88005878948434
5987,C0M710,41.0,290.0,M_204C4_EastStone,2016-09-23,119.44444444444444,2.427906976744186,1.7076036760754505,36.0,99.88005878948434
5988,C0M710,145.0,199.0,M_204C4_EastStone,2016-10-03,119.44444444444444,1.6660465116279068,0.7965109003713502,41.0,99.88005878948434
5989,C0M710,145.0,54.0,M_204C4_EastStone,2016-10-13,119.44444444444444,0.45209302325581396,-0.6552303356406777,145.0,99.88005878948434
5990,C0M710,54.0,21.0,M_204C4_EastStone,2016-10-23,119.44444444444444,0.1758139534883721,-0.9856266169399668,145.0,99.88005878948434
5991,C0M710,21.0,395.0,M_204C4_EastStone,2016-11-03,119.44444444444444,3.3069767441860467,2.7588645711186435,54.0,99.88005878948434
5992,C0M710,250.0,145.0,M_204C4_EastStone,2016-11-13,119.44444444444444,1.213953488372093,0.25586244006342257,21.0,99.88005878948434
5993,C0M710,145.0,0.0,M_204C4_EastStone,2016-11-23,119.44444444444444,0.0,-1.1958787959486052,250.0,99.88005878948434
5994,C0M710,145.0,74.0,M_204D1_EastStone,2016-06-03,102.83333333333331,0.7196110210696921,-0.2736082857501863,0.0,105.38179885260911
5995,C0M710,42.0,62.0,M_204D1_EastStone,2016-06-13,102.83333333333331,0.6029173419773096,-0.3874799422473737,145.0,105.38179885260911
5996,C0M710,32.0,81.0,M_204D1_EastStone,2016-06-23,102.83333333333331,0.7876823338735819,-0.20718315279349367,42.0,105.38179885260911
5997,C0M710,30.0,94.0,M_204D1_EastStone,2016-07-03,102.83333333333331,0.9141004862236628,-0.08382219158820732,32.0,105.38179885260911
5998,C0M710,51.0,43.0,M_204D1_EastStone,2016-07-13,102.83333333333331,0.4181523500810373,-0.5677767317012538,30.0,105.38179885260911
5999,C0M710,43.0,51.0,M_204D1_EastStone,2016-07-23,102.83333333333331,0.4959481361426256,-0.4918622940364621,51.0,105.38179885260911
6000,C0M710,51.0,61.0,M_204D1_EastStone,2016-08-03,102.83333333333331,0.5931928687196111,-0.39696924695547264,43.0,105.38179885260911
6001,C0M710,34.0,27.0,M_204D1_EastStone,2016-08-13,102.83333333333331,0.26256077795786065,-0.7196056070308369,51.0,105.38179885260911
6002,C0M710,27.0,30.0,M_204D1_EastStone,2016-08-23,102.83333333333331,0.2917341977309563,-0.69113769290654,34.0,105.38179885260911
6003,C0M710,30.0,39.0,M_204D1_EastStone,2016-09-03,102.83333333333331,0.3792544570502431,-0.6057339505336495,27.0,105.38179885260911
6004,C0M710,21.0,163.0,M_204D1_EastStone,2016-09-13,102.83333333333331,1.5850891410048622,0.5709398332706201,30.0,105.38179885260911
6005,C0M710,18.0,395.0,M_204D1_EastStone,2016-09-23,102.83333333333331,3.841166936790924,2.772458525549576,21.0,105.38179885260911
6006,C0M710,145.0,321.0,M_204D1_EastStone,2016-10-03,102.83333333333331,3.121555915721232,2.070249977150254,18.0,105.38179885260911
6007,C0M710,250.0,71.0,M_204D1_EastStone,2016-10-13,102.83333333333331,0.6904376012965965,-0.30207619987448314,145.0,105.38179885260911
6008,C0M710,71.0,64.0,M_204D1_EastStone,2016-10-23,102.83333333333331,0.6223662884927067,-0.3685013328311758,250.0,105.38179885260911
6009,C0M710,64.0,210.0,M_204D1_EastStone,2016-11-03,102.83333333333331,2.0421393841166937,1.0169371545512709,71.0,105.38179885260911
6010,C0M710,145.0,65.0,M_204D1_EastStone,2016-11-13,102.83333333333331,0.6320907617504052,-0.3590120281230769,64.0,105.38179885260911
6011,C0M710,65.0,0.0,M_204D1_EastStone,2016-11-23,102.83333333333331,0.0,-0.9758168341495084,145.0,105.38179885260911
6012,C0M710,145.0,61.0,M_204D2_EastStone,2016-06-03,146.83333333333334,0.4154370034052213,-0.7131159263474256,0.0,120.36378681509895
6013,C0M710,28.0,64.0,M_204D2_EastStone,2016-06-13,146.83333333333334,0.4358683314415437,-0.6881914862032438,145.0,120.36378681509895
6014,C0M710,33.0,176.0,M_204D2_EastStone,2016-06-23,146.83333333333334,1.1986379114642451,0.2423209458462125,28.0,120.36378681509895
6015,C0M710,31.0,186.0,M_204D2_EastStone,2016-07-03,146.83333333333334,1.2667423382519862,0.3254024129934854,33.0,120.36378681509895
6016,C0M710,145.0,41.0,M_204D2_EastStone,2016-07-13,146.83333333333334,0.2792281498297389,-0.8792788606419714,31.0,120.36378681509895
6017,C0M710,41.0,250.0,M_204D2_EastStone,2016-07-23,146.83333333333334,1.70261066969353,0.8571238027360318,145.0,120.36378681509895
6018,C0M710,250.0,68.0,M_204D2_EastStone,2016-08-03,146.83333333333334,0.4631101021566402,-0.6549588993443346,41.0,120.36378681509895
6019,C0M710,36.0,32.0,M_204D2_EastStone,2016-08-13,146.83333333333334,0.21793416572077184,-0.9540521810745172,250.0,120.36378681509895
6020,C0M710,32.0,28.0,M_204D2_EastStone,2016-08-23,146.83333333333334,0.19069239500567536,-0.9872847679334259,36.0,120.36378681509895
6021,C0M710,28.0,54.0,M_204D2_EastStone,2016-09-03,146.83333333333334,0.3677639046538025,-0.7712729533505167,32.0,120.36378681509895
6022,C0M710,31.0,168.0,M_204D2_EastStone,2016-09-13,146.83333333333334,1.1441543700340522,0.17585577212839418,28.0,120.36378681509895
6023,C0M710,23.0,395.0,M_204D2_EastStone,2016-09-23,146.83333333333334,2.6901248581157766,2.061805076371489,31.0,120.36378681509895
6024,C0M710,145.0,395.0,M_204D2_EastStone,2016-10-03,146.83333333333334,2.6901248581157766,2.061805076371489,23.0,120.36378681509895
6025,C0M710,250.0,145.0,M_204D2_EastStone,2016-10-13,146.83333333333334,0.9875141884222474,-0.01523160231033344,145.0,120.36378681509895
6026,C0M710,145.0,145.0,M_204D2_EastStone,2016-10-23,146.83333333333334,0.9875141884222474,-0.01523160231033344,250.0,120.36378681509895
6027,C0M710,145.0,290.0,M_204D2_EastStone,2016-11-03,146.83333333333334,1.9750283768444947,1.1894496713251232,145.0,120.36378681509895
6028,C0M710,145.0,145.0,M_204D2_EastStone,2016-11-13,146.83333333333334,0.9875141884222474,-0.01523160231033344,145.0,120.36378681509895
6029,C0M710,145.0,0.0,M_204D2_EastStone,2016-11-23,146.83333333333334,0.0,-1.2199128759457902,145.0,120.36378681509895
6030,C0M710,42.0,42.0,M_204D3_EastStone,2016-06-03,105.55555555555556,0.3978947368421053,-0.7120653093836188,0.0,89.25523363941267
6031,C0M710,26.0,44.0,M_204D3_EastStone,2016-06-13,105.55555555555556,0.4168421052631579,-0.6896576597876307,42.0,89.25523363941267
6032,C0M710,16.0,76.0,M_204D3_EastStone,2016-06-23,105.55555555555556,0.72,-0.3311352662518227,26.0,89.25523363941267
6033,C0M710,28.0,193.0,M_204D3_EastStone,2016-07-03,105.55555555555556,1.828421052631579,0.9797122351134754,16.0,89.25523363941267
6034,C0M710,48.0,145.0,M_204D3_EastStone,2016-07-13,105.55555555555556,1.3736842105263158,0.44192864480976335,28.0,89.25523363941267
6035,C0M710,145.0,35.0,M_204D3_EastStone,2016-07-23,105.55555555555556,0.33157894736842103,-0.7904920829695767,48.0,89.25523363941267
6036,C0M710,35.0,290.0,M_204D3_EastStone,2016-08-03,105.55555555555556,2.7473684210526317,2.066483240518893,145.0,89.25523363941267
6037,C0M710,145.0,145.0,M_204D3_EastStone,2016-08-13,105.55555555555556,1.3736842105263158,0.44192864480976335,35.0,89.25523363941267
6038,C0M710,145.0,36.0,M_204D3_EastStone,2016-08-23,105.55555555555556,0.3410526315789474,-0.7792882581715828,145.0,89.25523363941267
6039,C0M710,36.0,54.0,M_204D3_EastStone,2016-09-03,105.55555555555556,0.511578947368421,-0.5776194118076907,145.0,89.25523363941267
6040,C0M710,27.0,172.0,M_204D3_EastStone,2016-09-13,105.55555555555556,1.6294736842105262,0.7444319143556014,36.0,89.25523363941267
6041,C0M710,27.0,290.0,M_204D3_EastStone,2016-09-23,105.55555555555556,2.7473684210526317,2.066483240518893,27.0,89.25523363941267
6042,C0M710,145.0,183.0,M_204D3_EastStone,2016-10-03,105.55555555555556,1.7336842105263155,0.8676739871335354,27.0,89.25523363941267
6043,C0M710,145.0,38.0,M_204D3_EastStone,2016-10-13,105.55555555555556,0.36,-0.7568806085755948,145.0,89.25523363941267
6044,C0M710,38.0,41.0,M_204D3_EastStone,2016-10-23,105.55555555555556,0.3884210526315789,-0.7232691341816128,145.0,89.25523363941267
6045,C0M710,41.0,76.0,M_204D3_EastStone,2016-11-03,105.55555555555556,0.72,-0.3311352662518227,38.0,89.25523363941267
6046,C0M710,36.0,40.0,M_204D3_EastStone,2016-11-13,105.55555555555556,0.37894736842105264,-0.7344729589796067,41.0,89.25523363941267
6047,C0M710,40.0,0.0,M_204D3_EastStone,2016-11-23,105.55555555555556,0.0,-1.1826259508993668,36.0,89.25523363941267
6048,C0M710,61.0,73.0,M_204D4_EastStone,2016-06-03,101.05555555555556,0.7223749312809236,-0.32477514622923537,0.0,86.38455214720514
6049,C0M710,41.0,63.0,M_204D4_EastStone,2016-06-13,101.05555555555556,0.6234194612424409,-0.4405365844891608,61.0,86.38455214720514
6050,C0M710,32.0,57.0,M_204D4_EastStone,2016-06-23,101.05555555555556,0.5640461792193513,-0.5099934474451161,41.0,86.38455214720514
6051,C0M710,31.0,61.0,M_204D4_EastStone,2016-07-03,101.05555555555556,0.6036283672347443,-0.4636888721411459,32.0,86.38455214720514
6052,C0M710,26.0,35.0,M_204D4_EastStone,2016-07-13,101.05555555555556,0.34634414513468936,-0.7646686116169521,31.0,86.38455214720514
6053,C0M710,35.0,128.0,M_204D4_EastStone,2016-07-23,101.05555555555556,1.2666300164925783,0.31191276420035474,26.0,86.38455214720514
6054,C0M710,128.0,290.0,M_204D4_EastStone,2016-08-03,101.05555555555556,2.869708631115998,2.1872480640111482,35.0,86.38455214720514
6055,C0M710,145.0,145.0,M_204D4_EastStone,2016-08-13,101.05555555555556,1.434854315557999,0.508707209242228,128.0,86.38455214720514
6056,C0M710,145.0,55.0,M_204D4_EastStone,2016-08-23,101.05555555555556,0.5442550852116548,-0.5331457350971012,145.0,86.38455214720514
6057,C0M710,55.0,79.0,M_204D4_EastStone,2016-09-03,101.05555555555556,0.7817482133040132,-0.2553182832732801,145.0,86.38455214720514
6058,C0M710,31.0,193.0,M_204D4_EastStone,2016-09-13,101.05555555555556,1.9098405717427158,1.06436211288987,55.0,86.38455214720514
6059,C0M710,48.0,290.0,M_204D4_EastStone,2016-09-23,101.05555555555556,2.869708631115998,2.1872480640111482,31.0,86.38455214720514
6060,C0M710,145.0,182.0,M_204D4_EastStone,2016-10-03,101.05555555555556,1.8009895547003851,0.9370245308039522,48.0,86.38455214720514
6061,C0M710,145.0,37.0,M_204D4_EastStone,2016-10-13,101.05555555555556,0.3661352391423859,-0.741516323964967,145.0,86.38455214720514
6062,C0M710,37.0,36.0,M_204D4_EastStone,2016-10-23,101.05555555555556,0.3562396921385377,-0.7530924677909596,145.0,86.38455214720514
6063,C0M710,36.0,67.0,M_204D4_EastStone,2016-11-03,101.05555555555556,0.663001649257834,-0.3942320091851905,37.0,86.38455214720514
6064,C0M710,39.0,28.0,M_204D4_EastStone,2016-11-13,101.05555555555556,0.2770753161077515,-0.8457016183989,36.0,86.38455214720514
6065,C0M710,28.0,0.0,M_204D4_EastStone,2016-11-23,101.05555555555556,0.0,-1.1698336455266911,39.0,86.38455214720514
6066,C0M710,31.0,93.0,M_204E1_EastStone,2016-06-03,55.83333333333334,1.6656716417910449,1.547939408146911,0.0,24.01041440708594
6067,C0M710,51.0,58.0,M_204E1_EastStone,2016-06-13,55.83333333333334,1.0388059701492536,0.09023862020587364,31.0,24.01041440708594
6068,C0M710,42.0,44.0,M_204E1_EastStone,2016-06-23,55.83333333333334,0.7880597014925372,-0.4928416949705412,51.0,24.01041440708594
6069,C0M710,16.0,59.0,M_204E1_EastStone,2016-07-03,55.83333333333334,1.0567164179104478,0.1318872141470461,42.0,24.01041440708594
6070,C0M710,28.0,31.0,M_204E1_EastStone,2016-07-13,55.83333333333334,0.5552238805970149,-1.0342734162057834,16.0,24.01041440708594
6071,C0M710,31.0,36.0,M_204E1_EastStone,2016-07-23,55.83333333333334,0.6447761194029851,-0.8260304464999211,28.0,24.01041440708594
6072,C0M710,36.0,70.0,M_204E1_EastStone,2016-08-03,55.83333333333334,1.253731343283582,0.5900217474999434,31.0,24.01041440708594
6073,C0M710,30.0,40.0,M_204E1_EastStone,2016-08-13,55.83333333333334,0.7164179104477612,-0.6594360707352311,36.0,24.01041440708594
6074,C0M710,40.0,41.0,M_204E1_EastStone,2016-08-23,55.83333333333334,0.7343283582089551,-0.6177874767940587,30.0,24.01041440708594
6075,C0M710,41.0,77.0,M_204E1_EastStone,2016-09-03,55.83333333333334,1.3791044776119403,0.8815619050881508,40.0,24.01041440708594
6076,C0M710,36.0,77.0,M_204E1_EastStone,2016-09-13,55.83333333333334,1.3791044776119403,0.8815619050881508,41.0,24.01041440708594
6077,C0M710,41.0,73.0,M_204E1_EastStone,2016-09-23,55.83333333333334,1.3074626865671641,0.7149675293234609,36.0,24.01041440708594
6078,C0M710,36.0,99.0,M_204E1_EastStone,2016-10-03,55.83333333333334,1.7731343283582088,1.7978309717939456,41.0,24.01041440708594
6079,C0M710,37.0,62.0,M_204E1_EastStone,2016-10-13,55.83333333333334,1.1104477611940298,0.2568329959705636,36.0,24.01041440708594
6080,C0M710,62.0,43.0,M_204E1_EastStone,2016-10-23,55.83333333333334,0.7701492537313432,-0.5344902889117137,37.0,24.01041440708594
6081,C0M710,43.0,60.0,M_204E1_EastStone,2016-11-03,55.83333333333334,1.0746268656716418,0.17353580808821858,62.0,24.01041440708594
6082,C0M710,18.0,42.0,M_204E1_EastStone,2016-11-13,55.83333333333334,0.7522388059701492,-0.5761388828528862,43.0,24.01041440708594
6083,C0M710,42.0,0.0,M_204E1_EastStone,2016-11-23,55.83333333333334,0.0,-2.3253798283821308,18.0,24.01041440708594
6084,C0M710,16.0,39.0,M_204E2_EastStone,2016-06-03,83.05555555555556,0.4695652173913044,-0.5005230740129587,0.0,88.01903017644887
6085,C0M710,21.0,46.0,M_204E2_EastStone,2016-06-13,83.05555555555556,0.5538461538461539,-0.4209948176124129,16.0,88.01903017644887
6086,C0M710,18.0,44.0,M_204E2_EastStone,2016-06-23,83.05555555555556,0.5297658862876254,-0.4437171765839974,21.0,88.01903017644887
6087,C0M710,28.0,34.0,M_204E2_EastStone,2016-07-03,83.05555555555556,0.4093645484949833,-0.5573289714419201,18.0,88.01903017644887
6088,C0M710,16.0,18.0,M_204E2_EastStone,2016-07-13,83.05555555555556,0.21672240802675585,-0.7391078432145959,28.0,88.01903017644887
6089,C0M710,18.0,21.0,M_204E2_EastStone,2016-07-23,83.05555555555556,0.2528428093645485,-0.7050243047572192,16.0,88.01903017644887
6090,C0M710,21.0,59.0,M_204E2_EastStone,2016-08-03,83.05555555555556,0.7103678929765886,-0.27329948429711365,18.0,88.01903017644887
6091,C0M710,28.0,31.0,M_204E2_EastStone,2016-08-13,83.05555555555556,0.3732441471571906,-0.5914125098992967,21.0,88.01903017644887
6092,C0M710,31.0,60.0,M_204E2_EastStone,2016-08-23,83.05555555555556,0.7224080267558528,-0.2619383048113213,28.0,88.01903017644887
6093,C0M710,60.0,89.0,M_204E2_EastStone,2016-09-03,83.05555555555556,1.071571906354515,0.06753590027665393,31.0,88.01903017644887
6094,C0M710,43.0,191.0,M_204E2_EastStone,2016-09-13,83.05555555555556,2.299665551839465,1.2263762078274636,60.0,88.01903017644887
6095,C0M710,46.0,290.0,M_204E2_EastStone,2016-09-23,83.05555555555556,3.491638795986622,2.3511329769208973,43.0,88.01903017644887
6096,C0M710,145.0,290.0,M_204E2_EastStone,2016-10-03,83.05555555555556,3.491638795986622,2.3511329769208973,46.0,88.01903017644887
6097,C0M710,145.0,145.0,M_204E2_EastStone,2016-10-13,83.05555555555556,1.745819397993311,0.70376195148102,145.0,88.01903017644887
6098,C0M710,145.0,50.0,M_204E2_EastStone,2016-10-23,83.05555555555556,0.6020066889632107,-0.3755500996692439,145.0,88.01903017644887
6099,C0M710,50.0,57.0,M_204E2_EastStone,2016-11-03,83.05555555555556,0.6862876254180602,-0.2960218432686981,145.0,88.01903017644887
6100,C0M710,26.0,31.0,M_204E2_EastStone,2016-11-13,83.05555555555556,0.3732441471571906,-0.5914125098992967,50.0,88.01903017644887
6101,C0M710,31.0,0.0,M_204E2_EastStone,2016-11-23,83.05555555555556,0.0,-0.9436090739588564,26.0,88.01903017644887
6102,C0M710,16.0,34.0,M_204E3_EastStone,2016-06-03,51.55555555555557,0.6594827586206896,-0.3745740324909133,0.0,46.86805286210392
6103,C0M710,12.0,40.0,M_204E3_EastStone,2016-06-13,51.55555555555557,0.7758620689655172,-0.2465550593611075,16.0,46.86805286210392
6104,C0M710,22.0,54.0,M_204E3_EastStone,2016-06-23,51.55555555555557,1.0474137931034482,0.0521558779417727,12.0,46.86805286210392
6105,C0M710,18.0,53.0,M_204E3_EastStone,2016-07-03,51.55555555555557,1.0280172413793105,0.0308193824201384,22.0,46.86805286210392
6106,C0M710,36.0,17.0,M_204E3_EastStone,2016-07-13,51.55555555555557,0.3297413793103448,-0.7372944563586964,18.0,46.86805286210392
6107,C0M710,17.0,12.0,M_204E3_EastStone,2016-07-23,51.55555555555557,0.2327586206896552,-0.8439769339668679,36.0,46.86805286210392
6108,C0M710,12.0,31.0,M_204E3_EastStone,2016-08-03,51.55555555555557,0.6012931034482758,-0.4385835190558162,17.0,46.86805286210392
6109,C0M710,10.0,21.0,M_204E3_EastStone,2016-08-13,51.55555555555557,0.4073275862068965,-0.6519484742721592,12.0,46.86805286210392
6110,C0M710,21.0,17.0,M_204E3_EastStone,2016-08-23,51.55555555555557,0.3297413793103448,-0.7372944563586964,10.0,46.86805286210392
6111,C0M710,17.0,40.0,M_204E3_EastStone,2016-09-03,51.55555555555557,0.7758620689655172,-0.2465550593611075,21.0,46.86805286210392
6112,C0M710,17.0,59.0,M_204E3_EastStone,2016-09-13,51.55555555555557,1.144396551724138,0.1588383555499442,17.0,46.86805286210392
6113,C0M710,23.0,64.0,M_204E3_EastStone,2016-09-23,51.55555555555557,1.2413793103448276,0.2655208331581157,17.0,46.86805286210392
6114,C0M710,36.0,65.0,M_204E3_EastStone,2016-10-03,51.55555555555557,1.2607758620689655,0.28685732867975,23.0,46.86805286210392
6115,C0M710,28.0,37.0,M_204E3_EastStone,2016-10-13,51.55555555555557,0.7176724137931034,-0.3105645459260104,36.0,46.86805286210392
6116,C0M710,37.0,48.0,M_204E3_EastStone,2016-10-23,51.55555555555557,0.9310344827586208,-0.0758630951880331,28.0,46.86805286210392
6117,C0M710,48.0,191.0,M_204E3_EastStone,2016-11-03,51.55555555555557,3.7047413793103448,2.9752557644056723,37.0,46.86805286210392
6118,C0M710,46.0,145.0,M_204E3_EastStone,2016-11-13,51.55555555555557,2.8125,1.9937769704104944,48.0,46.86805286210392
6119,C0M710,145.0,0.0,M_204E3_EastStone,2016-11-23,51.55555555555557,0.0,-1.1000148802264795,46.0,46.86805286210392
6120,C0M710,26.0,47.0,M_204E4_EastStone,2016-06-03,43.88888888888889,1.0708860759493672,0.12938029370033327,0.0,24.04625172916191
6121,C0M710,21.0,57.0,M_204E4_EastStone,2016-06-13,43.88888888888889,1.29873417721519,0.545245523451404,26.0,24.04625172916191
6122,C0M710,26.0,70.0,M_204E4_EastStone,2016-06-23,43.88888888888889,1.5949367088607596,1.085870322127796,21.0,24.04625172916191
6123,C0M710,31.0,62.0,M_204E4_EastStone,2016-07-03,43.88888888888889,1.4126582278481017,0.7531781383269394,26.0,24.04625172916191
6124,C0M710,39.0,23.0,M_204E4_EastStone,2016-07-13,43.88888888888889,0.5240506329113924,-0.8686962577022366,31.0,24.04625172916191
6125,C0M710,23.0,18.0,M_204E4_EastStone,2016-07-23,43.88888888888889,0.4101265822784809,-1.076628872577772,39.0,24.04625172916191
6126,C0M710,18.0,24.0,M_204E4_EastStone,2016-08-03,43.88888888888889,0.5468354430379747,-0.8271097347271295,23.0,24.04625172916191
6127,C0M710,7.0,17.0,M_204E4_EastStone,2016-08-13,43.88888888888889,0.3873417721518987,-1.118215395552879,18.0,24.04625172916191
6128,C0M710,17.0,21.0,M_204E4_EastStone,2016-08-23,43.88888888888889,0.4784810126582279,-0.9518693036524508,7.0,24.04625172916191
6129,C0M710,21.0,35.0,M_204E4_EastStone,2016-09-03,43.88888888888889,0.7974683544303798,-0.3696579820009517,17.0,24.04625172916191
6130,C0M710,18.0,60.0,M_204E4_EastStone,2016-09-13,43.88888888888889,1.3670886075949369,0.6700050923767252,21.0,24.04625172916191
6131,C0M710,17.0,79.0,M_204E4_EastStone,2016-09-23,43.88888888888889,1.8,1.4601490289037595,18.0,24.04625172916191
6132,C0M710,43.0,76.0,M_204E4_EastStone,2016-10-03,43.88888888888889,1.7316455696202533,1.3353894599784384,17.0,24.04625172916191
6133,C0M710,36.0,40.0,M_204E4_EastStone,2016-10-13,43.88888888888889,0.9113924050632912,-0.16172536712541627,43.0,24.04625172916191
6134,C0M710,40.0,53.0,M_204E4_EastStone,2016-10-23,43.88888888888889,1.2075949367088608,0.3788994315509757,36.0,24.04625172916191
6135,C0M710,53.0,77.0,M_204E4_EastStone,2016-11-03,43.88888888888889,1.7544303797468357,1.3769759829535455,40.0,24.04625172916191
6136,C0M710,46.0,31.0,M_204E4_EastStone,2016-11-13,43.88888888888889,0.7063291139240507,-0.5360040739013799,53.0,24.04625172916191
6137,C0M710,31.0,0.0,M_204E4_EastStone,2016-11-23,43.88888888888889,0.0,-1.8251862861296992,46.0,24.04625172916191
6138,C0M680,21.0,271.0,M_205A1_Putz,2016-06-03,311.77777777777777,0.8692088382038489,-0.1129989987387107,0.0,360.8684876232297
6139,C0M680,250.0,29.0,M_205A1_Putz,2016-06-13,311.77777777777777,0.09301496792587312,-0.7836034108719857,21.0,360.8684876232297
6140,C0M680,21.0,16.0,M_205A1_Putz,2016-06-23,311.77777777777777,0.051318602993585184,-0.8196276148295584,250.0,360.8684876232297
6141,C0M680,8.0,14.0,M_205A1_Putz,2016-07-03,311.77777777777777,0.04490377761938704,-0.8251698000538003,21.0,360.8684876232297
6142,C0M680,8.0,6.0,M_205A1_Putz,2016-07-13,311.77777777777777,0.01924447612259444,-0.847338540950768,8.0,360.8684876232297
6143,C0M680,6.0,20.0,M_205A1_Putz,2016-07-23,311.77777777777777,0.06414825374198146,-0.8085432443810745,8.0,360.8684876232297
